,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
0,Afghanistan,AFG,1999,,,,33.18571,,27.298849105835,,,Asia,AFG
1,Afghanistan,AFG,2000,,,,,,22.1629905700684,,,Asia,AFG
2,Afghanistan,AFG,2001,,,,,,22.9085903167725,14.4715099334717,,Asia,AFG
3,Afghanistan,AFG,2002,,,,,,75.9597473144531,,,Asia,AFG
4,Afghanistan,AFG,2003,,,,,,96.5536804199219,14.078049659729,1.38107001781464,Asia,AFG
5,Afghanistan,AFG,2004,,,,,,106.252662658691,19.2631397247314,1.38966000080109,Asia,AFG
6,Afghanistan,AFG,2005,,,,,,100.229690551758,20.3119602203369,,Asia,AFG
7,Afghanistan,AFG,2006,4.68476057052612,,,42.32602,,103.932243347168,29.6913509368896,,Asia,AFG
8,Afghanistan,AFG,2007,4.17489528656006,,,42.7703,31.56236,101.086456298828,29.0891704559326,,Asia,AFG
9,Afghanistan,AFG,2008,4.38367223739624,,,43.72982,,103.413963317871,39.090030670166,,Asia,AFG
10,Afghanistan,AFG,2009,4.81063985824585,,,42.83639,,99.3697204589844,44.3971710205078,4.02480983734131,Asia,AFG
11,Afghanistan,AFG,2010,3.4794499874115,,,44.41709,,102.903442382812,50.413688659668,,Asia,AFG
12,Afghanistan,AFG,2011,3.4620099067688,31.0,,43.51915,,100.290298461914,52.198429107666,3.75560998916626,Asia,AFG
13,Afghanistan,AFG,2012,2.60419988632202,,,44.67743,,106.283401489258,54.2063903808594,,Asia,AFG
14,Afghanistan,AFG,2013,3.45445990562439,,,45.71171,,107.695976257324,54.7542190551758,,Asia,AFG
15,Afghanistan,AFG,2014,3.69521999359131,,,,,109.115516662598,54.235481262207,8.31087017059326,Asia,AFG
16,Afghanistan,AFG,2015,3.2558000087738,33.7538414001465,,43.38836,31.9738,106.182418823242,53.2851409912109,,Asia,AFG
17,Afghanistan,AFG,2016,4.54397010803223,,82.9104614257812,44.58162,32.20814,106.150283813477,53.5063400268555,,Asia,AFG
18,Afghanistan,AFG,2017,4.34319019317627,,87.2533264160156,47.98298,33.2407,106.129997253418,55.4021492004395,,Asia,AFG
19,Afghanistan,AFG,2018,,,88.7355194091797,48.78979,33.50124,107.780532836914,57.0392990112305,9.96378993988037,Asia,AFG
20,Afghanistan,AFG,2019,,,86.1755218505859,,,110.007507324219,,,Asia,AFG
21,Afghanistan,AFG,2020,,,,,,,,10.8584403991699,Asia,AFG
22,Afghanistan,AFG,2021,,37.0,,,,,,,Asia,AFG
23,Albania,ALB,1999,3.59293007850647,,,,,109.397300720215,69.28466796875,14.5365200042725,Europe,ALB
24,Albania,ALB,2000,3.4301700592041,,,22.56784,16.43434,,,,Europe,ALB
25,Albania,ALB,2001,3.45869994163513,99.0,,21.75244,16.96302,,,,Europe,ALB
26,Albania,ALB,2002,3.11779999732971,,,,,110.338920593262,74.5389175415039,16.3895606994629,Europe,ALB
27,Albania,ALB,2003,3.13823008537292,,109.427757263184,21.49541,17.66389,107.598258972168,77.751823425293,16.3662395477295,Europe,ALB
28,Albania,ALB,2004,3.22751998901367,,105.375846862793,,,104.131721496582,78.9801864624023,19.1295795440674,Europe,ALB
29,Albania,ALB,2005,3.28154993057251,,,,,107.016143798828,82.9714279174805,22.389009475708,Europe,ALB
30,Albania,ALB,2006,3.1914598941803,,,,,105.477783203125,84.3257675170898,26.2101001739502,Europe,ALB
31,Albania,ALB,2007,3.27592992782593,,108.387466430664,,,103.488441467285,86.2188568115234,30.2319297790527,Europe,ALB
32,Albania,ALB,2008,3.50922608375549,96.0,109.742630004883,19.4078,16.79416,100.383003234863,87.8338394165039,31.6839599609375,Europe,ALB
33,Albania,ALB,2009,,,108.645553588867,20.17793,14.7321,100.923736572266,89.3157196044922,32.9239883422852,Europe,ALB
34,Albania,ALB,2010,3.41307497024536,,102.078811645508,19.70208,14.77747,99.8618316650391,93.6818237304688,43.3279304504395,Europe,ALB
35,Albania,ALB,2011,3.24000835418701,97.0,100.500961303711,19.86917,15.24414,101.580268859863,95.4705276489258,49.3997001647949,Europe,ALB
36,Albania,ALB,2012,3.30906105041504,97.0,117.00846862793,19.48298,14.89293,102.067359924316,97.6080703735352,58.6214218139648,Europe,ALB
37,Albania,ALB,2013,3.53929996490479,,91.1192092895508,19.12103,14.75715,101.474952697754,102.903213500977,63.8440589904785,Europe,ALB
38,Albania,ALB,2014,3.21696710586548,,105.693672180176,18.92294,14.29575,105.770576477051,103.321380615234,65.5507125854492,Europe,ALB
39,Albania,ALB,2015,3.43796992301941,,98.7887878417969,18.61557,13.50589,105.688652038574,102.440727233887,61.9608497619629,Europe,ALB
40,Albania,ALB,2016,3.96209001541138,,99.5973587036133,18.19844,12.22137,105.324783325195,99.1707611083984,58.4884796142578,Europe,ALB
41,Albania,ALB,2017,3.61172008514404,98.8162307739258,106.449691772461,17.94478,11.60265,105.414970397949,97.5743713378906,58.0177803039551,Europe,ALB
42,Albania,ALB,2018,3.15294480323792,,102.894180297852,17.57287,11.19927,104.568023681641,98.8223876953125,56.0802993774414,Europe,ALB
43,Albania,ALB,2019,3.91623997688293,,98.717529296875,,,102.589538574219,99.0151519775391,61.4085083007812,Europe,ALB
44,Albania,ALB,2020,3.3422999382019,,99.2719268798828,,,100.020973205566,95.9294509887695,61.5853004455566,Europe,ALB
45,Albania,ALB,2021,3.02255988121033,,97.2184371948242,,,97.1074981689453,97.6650314331055,59.9698715209961,Europe,ALB
46,Albania,ALB,2022,2.74432992935181,98.5,101.176277160645,,,96.3712310791016,97.3224716186523,62.6479187011719,Europe,ALB
47,Albania,ALB,2023,,,95.1351470947266,,,93.7138137817383,96.1368789672852,64.7293472290039,Europe,ALB
48,Algeria,DZA,1999,,,84.1709365844727,28.19076,,106.726829528809,65.0971527099609,13.7040195465088,Africa,DZA
49,Algeria,DZA,2000,,,82.3719024658203,28.3962,,109.776649475098,64.9110488891602,,Africa,DZA
50,Algeria,DZA,2001,,,89.4445037841797,27.84252,,108.815559387207,69.075569152832,15.4430103302002,Africa,DZA
51,Algeria,DZA,2002,,70.0,92.3218994140625,27.59291,,110.431266784668,72.8870697021484,17.128870010376,Africa,DZA
52,Algeria,DZA,2003,,,94.3279571533203,27.53299,,111.208053588867,75.7509384155273,18.3539600372314,Africa,DZA
53,Algeria,DZA,2004,,,96.2014083862305,26.51107,,111.678230285645,79.9005279541016,18.9953498840332,Africa,DZA
54,Algeria,DZA,2005,,,98.1214904785156,25.43721,,112.202522277832,82.0377502441406,20.8293895721436,Africa,DZA
55,Algeria,DZA,2006,,73.0,87.219612121582,24.48384,,111.930168151855,83.6042022705078,21.5141696929932,Africa,DZA
56,Algeria,DZA,2007,,,97.6364898681641,23.93164,,112.47193145752,73.5201416015625,23.7742099761963,Africa,DZA
57,Algeria,DZA,2008,4.11142015457153,75.0,115.881141662598,23.23052,,111.073600769043,80.2112808227539,,Africa,DZA
58,Algeria,DZA,2009,,,97.0001525878906,22.99987,,112.948272705078,96.5110092163086,30.7553691864014,Africa,DZA
59,Algeria,DZA,2010,,,98.1303787231445,23.32803,,113.377952575684,100.709121704102,30.9776496887207,Africa,DZA
60,Algeria,DZA,2011,,,97.8454437255859,23.26903,,112.388160705566,103.116470336914,32.6073913574219,Africa,DZA
61,Algeria,DZA,2012,7.0295090675354,,99.6443786621094,23.15942,,111.705558776855,,33.7081413269043,Africa,DZA
62,Algeria,DZA,2013,6.65906047821045,,101.996597290039,23.26105,,112.249488830566,,35.4959411621094,Africa,DZA
63,Algeria,DZA,2014,6.54889822006226,,101.006042480469,23.66406,,111.686698913574,,36.0622482299805,Africa,DZA
64,Algeria,DZA,2015,6.17633008956909,,98.1254730224609,23.83613,,110.842269897461,,38.3309783935547,Africa,DZA
65,Algeria,DZA,2016,6.50210857391357,,100.489837646484,24.2355,,110.688102722168,,44.1052894592285,Africa,DZA
66,Algeria,DZA,2017,5.73482370376587,,102.320610046387,24.22505,,109.837707519531,,49.3779106140137,Africa,DZA
67,Algeria,DZA,2018,5.81275129318237,81.4078369140625,102.68798828125,24.32018,,108.703483581543,,53.1637001037598,Africa,DZA
68,Algeria,DZA,2019,5.57536554336548,,99.7298889160156,,,107.775131225586,,54.1856307983398,Africa,DZA
69,Algeria,DZA,2020,6.1939172744751,,102.240936279297,,,110.33056640625,,53.6140289306641,Africa,DZA
70,Algeria,DZA,2021,5.51403284072876,,99.7526779174805,,,106.995567321777,,54.2099914550781,Africa,DZA
71,Algeria,DZA,2022,4.74924659729004,,94.7113876342773,,,108.343933105469,105.932548522949,53.4012489318848,Africa,DZA
72,Algeria,DZA,2023,5.61015701293945,,99.678840637207,,,108.761642456055,102.7021484375,55.5188903808594,Africa,DZA
73,American Samoa,ASM,2006,14.7170495986938,,,,,,,,Oceania,ASM
74,Andorra,AND,2002,1.65971004962921,,97.9532165527344,12.67901,7.6577,98.2305068969727,76.6895217895508,6.82690000534058,Europe,AND
75,Andorra,AND,2003,,,102.439018249512,12.0758,7.25909,95.1090698242188,76.0657272338867,7.34165000915527,Europe,AND
76,Andorra,AND,2004,1.54411995410919,,100.962860107422,12.65282,7.06522,92.978630065918,76.2195129394531,7.65849018096924,Europe,AND
77,Andorra,AND,2005,1.64497005939484,,,11.47472,7.75311,84.2615509033203,86.0861587524414,7.87655019760132,Europe,AND
78,Andorra,AND,2006,2.24489998817444,,,10.4891,,84.4279937744141,86.146598815918,9.31690979003906,Europe,AND
79,Andorra,AND,2007,2.10469007492065,,,10.24769,,86.8720626831055,84.9232788085938,,Europe,AND
80,Andorra,AND,2008,2.87392997741699,,,10.02679,,89.4464416503906,85.1802673339844,11.742130279541,Europe,AND
81,Andorra,AND,2009,3.14292001724243,,,10.33256,,90.2379989624023,86.7272262573242,,Europe,AND
82,Andorra,AND,2010,2.97662997245789,,,9.64018,,90.1155624389648,89.9800491333008,,Europe,AND
83,Andorra,AND,2011,2.98706007003784,,,9.84527,,89.0909118652344,93.692268371582,,Europe,AND
84,Andorra,AND,2012,2.56577897071838,,,9.58237,,88.1348724365234,92.2807006835938,13.2810401916504,Europe,AND
85,Andorra,AND,2013,2.50616002082825,,,9.33028,7.80663,87.6535186767578,90.9656677246094,14.7599496841431,Europe,AND
86,Andorra,AND,2014,3.07420992851257,,66.2775573730469,9.51991,8.65531,88.2352905273438,91.8740692138672,13.7001399993896,Europe,AND
87,Andorra,AND,2015,3.28034996986389,,66.0949935913086,9.93795,8.07904,88.9553527832031,92.5457992553711,13.8819599151611,Europe,AND
88,Andorra,AND,2016,3.23707008361816,,68.4967269897461,10.06635,7.94434,90.1719436645508,94.2090682983398,15.1089096069336,Europe,AND
89,Andorra,AND,2017,3.21708989143372,,65.8163299560547,10.5,8.22711,89.3710708618164,94.3697509765625,15.4369401931763,Europe,AND
90,Andorra,AND,2018,3.2467200756073,,66.7091827392578,10.49757,8.01599,89.6744766235352,95.0905990600586,15.3940296173096,Europe,AND
91,Andorra,AND,2019,3.15060997009277,,64.2213592529297,,,89.352897644043,95.6840591430664,15.0,Europe,AND
92,Andorra,AND,2020,2.63213038444519,,62.7099685668945,,,88.7170867919922,96.4627532958984,15.0982704162598,Europe,AND
93,Andorra,AND,2021,2.58397221565247,,62.0689697265625,,,88.8840789794922,97.3252334594727,15.204270362854,Europe,AND
94,Andorra,AND,2022,2.64728999137878,,,,,90.147346496582,97.4890365600586,34.4803504943848,Europe,AND
95,Andorra,AND,2023,1.92790997028351,,69.3333282470703,,,97.6228637695312,99.7635498046875,64.2772369384766,Europe,AND
96,Angola,AGO,1999,,,,,18.26959,,11.293270111084,0.531930029392242,Africa,AGO
97,Angola,AGO,2000,2.60753011703491,,,,18.83404,,12.8563404083252,,Africa,AGO
98,Angola,AGO,2001,,67.0,,,18.96118,,14.4628095626831,,Africa,AGO
99,Angola,AGO,2002,,,,,,,15.6130504608154,0.754029989242554,Africa,AGO
100,Angola,AGO,2003,,,,,,,,2.77182006835938,Africa,AGO
101,Angola,AGO,2004,,,,,,,,2.07171010971069,Africa,AGO
102,Angola,AGO,2005,2.12011003494263,,,,,,,2.55246996879578,Africa,AGO
103,Angola,AGO,2006,2.28146004676819,,,,,,,2.48175001144409,Africa,AGO
104,Angola,AGO,2007,,,,41.0124,,104.233329772949,,,Africa,AGO
105,Angola,AGO,2008,,,41.1754112243652,,,111.10994720459,22.3172206878662,,Africa,AGO
106,Angola,AGO,2009,2.92000007629395,,40.9657402038574,,,110.201789855957,23.8500499725342,,Africa,AGO
107,Angola,AGO,2010,3.42131996154785,,42.2859001159668,45.58651,,111.87287902832,27.6820907592773,,Africa,AGO
108,Angola,AGO,2011,3.24000000953674,,49.0943412780762,42.54306,27.41665,126.245147705078,27.9312000274658,6.3326301574707,Africa,AGO
